,Function,label_func,id_block4b,num_builds,aver_area,aver_peri,aver_long_chord,aver_mean_radius,aver_smbr_ori,aver_longedge_ori,aver_bissector_ori,aver_weight_ori,aver_ric_compa,aver_ipq_compa,aver_fra_compa,aver_gib_compa,aver_div_compa,aver_elongation,aver_ellipticity,aver_concavity,aver_DCM_index,aver_BOT_index,aver_BOY_index,aver_M11,aver_eccentricity,aver_density,std_area,std_peri,std_long_chord,std_mean_radius,std_smbr_ori,std_longedge_ori,std_bissector_ori,std_weight_ori,std_ric_compa,std_ipq_compa,std_fra_compa,std_gib_compa,std_div_compa,std_elongation,std_ellipticity,std_concavity,std_DCM_index,std_BOT_index,std_BOY_index,std_M11,std_eccentricity,std_density,O_flow,D_flow,people,duration,duration_variance,duration_max
1490,Residential,7,1494,20,99.8281814684,34.9641719365,40.5204270032,7.87598888106,14.4893362499,3.00921304318,6.91109344044,1.55696407779,1.83484880766,0.835846441062,1.71241641319,0.918627150186,1.79808441083,0.715170269273,0.602138591938,0.109582568586,2.38393108796,0.474321480535,0.740910746898,0.0587202432772,0.386186935799,0.0255105416218,2.41265307017,0.108119028697,0.661409487875,0.0516651589735,0.777587127159,0.151312460661,0.927739420329,0.0807632405086,2.40909033612,0.46044616423,0.589564047652,0.0503567138127,0.15907061453,0.0655173632543,0.91680050442,0.0374740412532,-4.49711763806,41.0356416882,499.611196939,219.961051095,0.161753899647,0.059101594283,1147,1137,1188,6248019,168986100.85003528,108037
1491,Residential,7,1495,38,120.306187005,58.0184874953,44.6224074248,13.3403955102,15.8510793593,4.64032152635,7.27445144695,2.0199344218,1.95139636959,0.839154295551,1.90268654586,0.80989758642,1.79083221453,0.64337657979,0.527732450142,0.125230177636,2.5236716355,0.637630481397,0.723840952912,0.0685041223257,0.384297143637,0.0335728893898,2.38815228248,0.10471328115,0.647008263896,0.0552301838415,0.73682544071,0.150005233816,0.900450153464,0.087180695194,2.57935650742,0.67139125579,0.577634077973,0.0503114042018,0.177873779672,0.067586146417,0.9062840718,0.0380727870288,-14.39397765,57.1767105119,750.4830461279998,553.522064959,0.162341417733,0.0750685464882,1147,1137,1188,6248019,168986100.85003528,108037
1492,Residential,7,1496,8,124.027882629,58.2500800472,45.1651440685,12.902200957,16.374465628,4.76884031403,7.58001859507,2.13127877282,1.37844636196,0.763550952601,2.3897403254,0.705784387354,2.0601103379,0.665598725465,0.586866960983,0.157200789375,2.58092709993,0.697786427635,0.726528263019,0.06245282131,0.381530395975,0.0327256971257,2.3568865937,0.138016420363,0.64032655978,0.0642867708351,0.695401033373,0.202555819644,0.874127604555,0.122883347675,2.61239055063,0.709397918882,0.564174128911,0.0661594841091,0.190384466936,0.0893449128054,0.902281821823,0.047454847948,26.1108194931,71.9822433263,769.461502548,486.139324645,0.0882980465321,0.0569651602183,1147,1137,1188,6248019,168986100.85003528,108037
1493,Residential,7,1497,11,109.047053749,59.6778593363,42.4872740897,12.272216201,15.348955886,4.44512549171,7.0637494648,2.15440619934,1.3297724792,0.677511033657,1.2676575342,1.16806469461,1.41913217827,0.809708103366,0.664811778714,0.220969235738,2.39106922749,0.719743604908,0.708633886115,0.075761212981,0.392690711848,0.0461144576998,2.32559128821,0.160914163162,0.624304526909,0.0751769568434,0.708585091573,0.17607036011,0.857552816519,0.126324023445,2.43771481252,0.720628917195,0.550367877647,0.0753593830201,0.191083244554,0.0840105010684,0.895798321908,0.0515334009831,25.9698015576,40.1741761909,627.396412363,363.158109769,0.0708975790742,0.0503805255123,1147,1137,1188,6248019,168986100.85003528,108037
1494,Residential,7,1498,20,113.776275006,59.3350934729,45.8771774379,14.0913286303,17.3099340987,6.06252357079,8.43318103256,3.00349642038,1.42386220376,0.710026022043,1.75444024408,0.842036557548,1.89425518993,0.645490177063,0.696386371546,0.208895301549,2.35123671028,0.589719543108,0.665527799726,0.119357154156,0.392457427538,0.0285399455281,2.19302137784,0.325948674474,0.574350241604,0.126912586695,0.559170957514,0.222542549341,0.779968334429,0.204886016516,2.37358082912,0.614089990456,0.497514652927,0.131573433637,0.262662540911,0.132947491072,0.860677563777,0.0712503857953,55.9510677442,149.97554407,1168.68298761,1283.76274889,0.185018547907,0.18032415028,1147,1137,1188,6248019,168986100.85003528,108037
1495,Residential,7,1499,11,120.917633372,41.5207237352,44.9732155649,8.93631663021,15.9806019599,2.94481573617,7.43464916295,1.42458940485,1.48618363748,0.820296870559,1.7536514492,0.870459232648,1.34868135281,0.770094213316,0.942477796077,1.3328004e-08,2.60189672357,0.51162461373,0.728464459639,0.0480919487482,0.37763431977,0.0243472967503,2.39362833485,0.0830292708619,0.650412953794,0.0399214614053,0.731368736934,0.123679074351,0.915458477411,0.0593401890468,2.64572260281,0.531833265678,0.580320864593,0.039331787508,0.177535021188,0.0621908016435,0.9043748439,0.0376310002864,6.45221129167,42.6258267142,679.963948356,343.048703859,0.103305850355,0.0836553888641,550,560,584,5901900,370725091.14231944,159733
1496,Residential,7,1500,46,81.2837976224,23.5136493048,37.2649566084,6.96874300101,13.1646197913,2.27759382095,6.00656462297,0.724055586055,1.5368564476,0.670458450247,1.43338443027,1.00560521777,1.44584384891,0.686979048423,1.16216163019,0.274523914737,2.13821944365,0.318451844586,0.729330545729,0.0782961597696,0.397119021859,0.0219149369857,2.40642255745,0.122210715552,0.654772794835,0.0657424297602,0.830730134075,0.121286211973,0.918677454558,0.0951013761173,2.19217558105,0.348291325918,0.588150326384,0.0575920853002,0.149611285151,0.0624692298289,0.920483411787,0.0381957207603,0.753573101042,17.4615737211,486.033670893,360.28421924,0.11797415666,0.0571139657269,550,560,584,5901900,370725091.14231944,159733
1497,Residential,7,1501,80,93.47150736130001,27.9568804495,39.7421904623,7.28198984041,14.1244116818,2.56277332767,6.50625437435,1.18790934372,1.54768410488,0.834357657017,1.68065340688,0.928655261447,1.6673174639,0.626356648743,1.00312798758,0.380289125779,2.2930088147,0.376472577709,0.730555733006,0.0610146496961,0.390184855556,0.0243337387631,2.40118485915,0.095141587239,0.653584687442,0.0506555411037,0.794727855071,0.127239103966,0.921749074924,0.0685665624685,2.33963074892,0.385945964801,0.584752908417,0.0453059674541,0.163835594389,0.057262639903,0.91378530682,0.033840087536,-6.22722917758,25.4139293766,517.061414673,267.62377825,0.145628167306,0.0453742193937,550,560,584,5901900,370725091.14231944,159733
1498,Residential,7,1502,17,87.81611726299998,18.7026596656,37.8289731008,4.51041184418,13.4664243823,1.58762147474,6.63258423778,0.827307192309,1.72145346315,0.579509871527,1.27660995398,0.914030645963,1.32364732336,0.59014552897,1.14781064925,0.318225350039,2.29406473477,0.261290916984,0.763211093926,0.0298396093894,0.386823152405,0.0135164478391,2.45313457734,0.0395224418248,0.682195370313,0.0228456869939,0.786182297365,0.109024183119,0.957468327088,0.0318192329108,2.30267200115,0.261682302148,0.609550887366,0.0202413251834,0.131906349922,0.0306168132196,0.932326778643,0.0170335200266,-10.0598725211,13.6588789959,402.609676441,130.044435417,0.162578152124,0.0414476362572,550,560,584,5901900,370725091.14231944,159733
1499,Residential,7,1503,32,96.3260455102,10.8165480102,40.6955594135,3.36520372062,14.2726526612,0.966420510879,6.54053194275,0.617794984717,1.22680876471,0.647186588558,1.43296016591,0.95766034661,1.57718758474,0.644779818083,0.982838535029,0.405588467239,2.36266547435,0.10294319728,0.732579667917,0.0449270005424,0.384049123887,0.00494844723494,2.43651727223,0.0724152114899,0.663644354501,0.0311221118183,0.775747893198,0.108005120428,0.937746069886,0.0373477001934,2.41357545022,0.132277194159,0.599575943456,0.0328760113287,0.164890127119,0.0356032235063,0.913201976241,0.0202958629415,7.61307855319,23.341120384,570.735389882,245.745139098,0.144233536583,0.0201275048933,550,560,584,5901900,370725091.14231944,159733
1500,Residential,7,1504,230,155.898046356,134.225368919,54.1071185933,32.2898248641,19.9443864216,12.558061786,8.47098926012,4.37509524607,1.70103837418,0.807388904697,1.63125628192,0.926126204307,1.60991505882,0.728849229843,0.741764932098,0.274959968204,2.54296556664,0.719647042111,0.666685343368,0.143352379854,0.387986701136,0.0337990812694,2.23771735123,0.314210788126,0.586741145327,0.136085779887,0.682605772985,0.209255346513,0.814534290146,0.196461270422,2.63031965877,0.791692704011,0.517265413439,0.129400703654,0.229252252593,0.13738494166,0.880701456972,0.0735914327565,-40.3594669131,379.593014805,3294.66258229,8496.38031906,0.131187204044,0.0672748240777,338,334,344,1585549,206754440.98785502,144231
1501,Residential,7,1505,29,100.862402749,49.9483591336,41.7155620242,14.5972234444,14.9320719359,5.24274027316,6.4982323063,1.97325658663,1.21104844847,0.679357471704,1.81182924941,1.08180919835,1.68088910321,0.757571686567,0.738454824896,0.0229009204771,2.2310185602,0.646995914033,0.694887758425,0.0953194066043,0.40226892757,0.0454994868644,2.32270750136,0.165299045332,0.617618321268,0.0827951417517,0.71282139765,0.141653055817,0.855302436532,0.120612615149,2.30963210106,0.682905003587,0.549077881888,0.0742300684964,0.202161999435,0.0834942749807,0.888862835876,0.0552951746846,30.2665067508,59.8143110527,805.2431647449998,734.04013345,0.140918891322,0.0672224379971,338,334,344,1585549,206754440.98785502,144231
1502,Residential,7,1506,75,106.247763082,58.1787270328,42.7785191446,16.1314543064,15.2944338296,5.21326185876,6.87254403605,1.71756427627,1.29618919485,0.718710558402,2.01142048468,0.892539876107,1.85179038565,0.659865552154,0.733736417538,0.0186923624349,2.3332526834,0.539661458518,0.713080375265,0.0893160594105,0.391860086255,0.0304511339592,2.34476399113,0.160236383012,0.63142026323,0.0793495442469,0.720810342639,0.165540519187,0.880011188602,0.105549972087,2.38956892798,0.595444092768,0.559085779178,0.0732701393993,0.196661847437,0.0861530734105,0.894932882066,0.0535564478509,20.6756776183,62.3767713188,854.111197995,1662.38101827,0.186155439236,0.0577379372381,338,334,344,1585549,206754440.98785502,144231
1503,Residential,7,1507,94,100.184275433,45.4664923317,40.4071206621,10.8494253523,14.6016864945,3.98874903574,6.90969597051,1.71880753547,1.19574092202,0.670429702318,1.85580455067,0.944844323326,1.84886480242,0.661558473751,0.743807338669,0.0217339041088,2.33494138982,0.569704881227,0.732928997472,0.0501735931922,0.391628323722,0.0338776392456,2.3720892464,0.120705036071,0.647053230366,0.0528255590094,0.684269994658,0.137905082375,0.893949806835,0.0868021566353,2.35957950661,0.589761451271,0.571052708708,0.0556686290618,0.184813099146,0.0669207784079,0.902956395767,0.038826440874,31.8521072202,61.6649330006,603.466499851,495.813889477,0.171232508449,0.0776387938601,338,334,344,1585549,206754440.98785502,144231
1504,Residential,7,1508,66,109.242702378,42.0622935934,42.400946186,9.99102947934,15.3540287078,3.84790721612,7.28474270397,1.63028454683,1.4629724268,0.774458268818,2.00846820529,0.816655762656,2.03250984455,0.574978028354,0.752607128966,0.0208801159999,2.47075343937,0.482979376095,0.740620370846,0.0502450042441,0.382985589639,0.0253667864483,2.38575488335,0.129100770383,0.654340301513,0.0559602392977,0.722152127347,0.160778729883,0.904829348188,0.0971497459475,2.49139872585,0.498988219706,0.578365621319,0.0598522161474,0.17162450555,0.0721298340775,0.910898414834,0.0394518276593,23.7687005217,72.6008372431,657.13849301,584.486699535,0.168215006603,0.0664155774379,338,334,344,1585549,206754440.98785502,144231
1505,Residential,7,1509,45,115.57776392,49.7323225177,44.6496177751,12.5818109519,16.2976492577,4.75709318778,7.40918018361,1.97075832906,1.42924065408,0.785207426074,1.61898530536,0.905852125133,1.65448593062,0.674260402454,0.769108423712,0.0208511902661,2.43991434941,0.574422903432,0.700659803509,0.0681889102529,0.388106593537,0.0310257392184,2.30104356963,0.150126925309,0.614102253344,0.0678657122898,0.628650126896,0.162931624828,0.839807952755,0.109336198247,2.49540582383,0.607320836607,0.538383156979,0.0692403492444,0.216879226184,0.0852441241358,0.89040913021,0.0433009607966,46.9004285217,102.015560015,971.39766795,740.404623107,0.233301183829,0.0963015667064,1186,1182,1212,4088313,97987124.53894022,86309
1506,Residential,7,1510,99,107.345513684,39.5172045172,42.6223180805,9.08366625252,15.2792834379,3.37966339062,7.02367822638,1.60334807939,1.39080518947,0.758573835851,1.63461556843,0.986937208382,1.6891939507,0.711648383437,0.747494548329,0.00998589463473,2.43526851953,0.45644885292,0.725629524431,0.0660474927657,0.384287582034,0.0221740719057,2.37743857717,0.127591071762,0.6453207291,0.0603630216865,0.719372059545,0.1320189218,0.894658180155,0.0953251231394,2.47905507135,0.45916366923,0.573260549563,0.0586162870363,0.18422296334,0.0733591280997,0.90422527755,0.0398017343165,16.4298342712,61.2177379861,643.851426835,405.641596805,0.189850853243,0.0549272343646,415,415,431,5031590,414695797.93631804,119174
1507,Residential,7,1511,17,115.766025276,51.9809276945,44.6174944952,12.3013316731,16.3257412138,4.77571587129,7.27085601873,1.87957093001,1.07715963813,0.620349524984,2.16685804063,0.932662317434,2.07039152892,0.525312869697,0.771024863675,0.0232817486565,2.45983725239,0.539572218767,0.70667831686,0.0638196683046,0.385133711683,0.0229106700543,2.31115474782,0.166478343444,0.61966182507,0.0714539810012,0.690375981493,0.234708069342,0.843665332982,0.126069458091,2.51274252847,0.579122243542,0.543343221055,0.0771525517402,0.215181954914,0.100064652452,0.89164442385,0.0494843623562,82.1226942425,76.90451585399998,934.432851533,685.675098025,0.191329786727,0.0740963994848,1186,1182,1212,4088313,97987124.53894022,86309
1508,Residential,7,1512,20,92.7875413358,30.8826534956,38.7650399887,8.01953189991,13.9754262732,2.94495612337,6.83008166316,1.48504286682,1.91958478633,0.734370615147,1.92527375926,0.997591298363,1.87267756556,0.64565309464,0.747000919854,0.0121449150331,2.30440439267,0.462223324571,0.748486388059,0.028424453757,0.390621270531,0.0311730182886,2.40137795649,0.0699301918331,0.661523914438,0.0313832907886,0.694662993119,0.0999655566922,0.915688050319,0.0574420198224,2.31448363319,0.463609818323,0.584750878319,0.0338895801971,0.167211933234,0.0486712607197,0.91354068644,0.0258031952497,-10.9572997938,43.5752152362,455.720825139,177.54089457,0.216618582882,0.0620548770251,415,415,431,5031590,414695797.93631804,119174
1509,Residential,7,1513,18,95.7163511891,35.8617075024,40.3703210942,10.0939718065,14.7851151059,3.90127060849,6.92160847375,1.50576592706,0.902252931381,0.370566284029,2.00830887297,0.827283803053,1.68556131398,0.692314303327,0.75146120572,0.00411378049834,2.27164335633,0.458809703893,0.716013100492,0.0557885913869,0.393979409333,0.0328919730707,2.31679106674,0.129310059228,0.624836285274,0.0575261104627,0.610936092177,0.108953212772,0.854734356836,0.0963455745716,2.29530970687,0.473609485215,0.545443490467,0.0583813645011,0.215123606797,0.0632658032778,0.888359662244,0.0323091923797,58.5612728665,53.4447424318,653.344469372,574.517357841,0.221849074054,0.0570324134799,415,415,431,5031590,414695797.93631804,119174
1510,Residential,7,1514,54,111.197513804,60.0608310652,42.4663444595,14.4085975642,15.609163179,5.56060480614,7.34113528069,2.41941380319,1.18659423372,0.681918396486,1.73788139867,0.761435302281,1.72647314055,0.68169175286,0.760834270221,0.0181058080197,2.3910279197,0.697286163935,0.722804462602,0.0573771141189,0.391685547341,0.0352717908324,2.33126392331,0.154851326335,0.632016524503,0.0665925884059,0.668361371814,0.200211775216,0.867616547875,0.115824889434,2.41167107786,0.715329805309,0.553044000454,0.0728205018938,0.200379848642,0.0930113804744,0.897191999126,0.0494984496428,52.4523802862,89.2188555102,781.3124368019999,586.684035009,0.308812223829,0.0756423461318,1186,1182,1212,4088313,97987124.53894022,86309
1511,Residential,7,1515,23,93.7276013021,38.2844955561,40.0760322604,10.7838120291,14.7062624509,4.12399861701,6.88108048482,1.63537522656,0.826954165256,0.0067086416429,2.15520039472,0.921672780403,2.04217003402,0.563076006133,0.746697384331,0.00904839525563,2.22604382314,0.496582739284,0.70921371648,0.0682509951948,0.397083733591,0.033644487107,2.29954380831,0.145663256354,0.617518444013,0.0663670647273,0.597924955821,0.108399635214,0.845175147148,0.0973654092447,2.25278171083,0.510721368883,0.537832619738,0.0646088145082,0.223670224356,0.0724473540553,0.883520873108,0.042473713415,63.7281857019,50.7124484321,647.857301292,513.53601379,0.249987243092,0.0597510683715,415,415,431,5031590,414695797.93631804,119174
1512,Residential,7,1516,57,94.5625424801,49.3289248677,38.6570101112,12.4600107662,14.0238281786,4.66658972302,6.80958357447,2.20034067906,1.37526448384,0.743651129201,1.80840212486,0.956414397911,1.89868637708,0.649118752499,0.750797776472,0.0332286429937,2.24672863573,0.647354172271,0.740204351629,0.0483083956815,0.398410762593,0.0411014745472,2.38064724279,0.119384545016,0.65259400064,0.0524525166659,0.700037183073,0.167169940376,0.905120561281,0.0887131079175,2.25667004632,0.656064423322,0.575616992838,0.0563851192027,0.176021411188,0.0721279946535,0.907982738835,0.0407535110402,20.1112926572,61.5543146388,531.358474868,370.213189732,0.237267114407,0.0850992220447,1186,1182,1212,4088313,97987124.53894022,86309
1513,Residential,7,1517,43,97.34890580570001,46.4810751848,38.8851791241,11.2657840215,14.0577251463,4.14362619765,7.02741009423,2.0717914191,1.1910186615,0.645358842912,1.76975593342,1.03609613617,1.81896127323,0.698415445089,0.714367321747,0.0202951060213,2.32014820985,0.651560561944,0.752655907358,0.023206645512,0.393841708682,0.0401167836997,2.40459605066,0.0706009712704,0.664251240394,0.0296316193381,0.696734916445,0.130406900783,0.921021816568,0.0537099986842,2.32014820985,0.651560561944,0.586340567623,0.0341928651491,0.164690648141,0.0475247237843,0.914651757612,0.0259806942265,25.0546600681,44.4751980032,474.442557477,244.328655737,0.255708134797,0.0937315477379,1186,1182,1212,4088313,97987124.53894022,86309
1514,Residential,7,1518,26,104.415013493,48.5743088217,42.2758018356,11.7842784096,15.3818455983,4.46062279751,7.10263781559,1.8100232843,1.42439337398,0.778570192774,1.83820661718,0.903179390604,1.72987151588,0.655881488936,0.743778773542,0.177994624151,2.34261173822,0.530960538214,0.70957003241,0.0719173387211,0.390355331396,0.0254683546357,2.32050854695,0.146100929571,0.623184551677,0.0682723461681,0.652199482149,0.15764031224,0.855047589104,0.107344942426,2.38113549828,0.549815189991,0.547669733257,0.066769016449,0.207685675422,0.0778226561339,0.89171063201,0.0428692648998,38.7584053552,70.4899953801,712.110709835,577.212332975,0.184432102544,0.0526417923726,467,471,486,2696900,194643030.80161193,96559
